9613
1437	1454
1437	1455
1437	1461
1437	1463
1437	1465
1437	1466
1437	1467
1437	1469
1437	1470
1437	1471
1437	1474
1437	1476
1437	1477
1437	1480
1437	1481
1437	1482
1437	1484
1439	1444
1439	1447
1439	1448
1439	1450
1439	1451
1439	1453
1439	1454
1439	1455
1439	1461
1439	1463
1439	1465
1439	1466
1439	1467
1439	1469
1439	1470
1439	1471
1439	1474
1439	1476
1439	1477
1439	1480
1439	1481
1439	1482
1439	1484
1444	1447
1444	1448
1444	1450
1444	1451
1444	1453
1444	1454
1444	1455
1444	1461
1444	1463
1444	1465
1444	1466
1444	1467
1444	1469
1444	1470
1444	1471
1444	1474
1444	1476
1444	1477
1444	1480
1444	1481
1444	1482
1444	1484
1447	1448
1447	1450
1447	1451
1447	1453
1447	1454
1447	1455
1447	1461
1447	1463
1447	1465
1447	1466
1447	1467
1447	1469
1447	1470
1447	1471
1447	1474
1447	1476
1447	1477
1447	1480
1447	1481
1447	1482
1447	1484
1448	1450
1448	1451
1448	1453
1448	1454
1448	1455
1448	1461
1448	1463
1448	1465
1448	1466
1448	1467
1448	1469
1448	1470
1448	1471
1448	1474
1448	1476
1448	1477
1448	1480
1448	1481
1448	1482
1448	1484
1450	1451
1450	1453
1450	1454
1450	1455
1450	1461
1450	1463
1450	1465
1450	1466
1450	1467
1450	1469
1450	1470
1450	1471
1450	1474
1450	1476
1450	1477
1450	1480
1450	1481
1450	1482
1450	1484
1451	1453
1451	1454
1451	1455
1451	1461
1451	1463
1451	1465
1451	1466
1451	1467
1451	1469
1451	1470
1451	1471
1451	1474
1451	1476
1451	1477
1451	1480
1451	1481
1451	1482
1451	1484
1453	1454
1453	1455
1453	1461
1453	1463
1453	1465
1453	1466
1453	1467
1453	1469
1453	1470
1453	1471
1453	1474
1453	1476
1453	1477
1453	1480
1453	1481
1453	1482
1453	1484
1454	1455
1454	1461
1454	1463
1454	1465
1454	1466
1454	1467
1454	1469
1454	1470
1454	1471
1454	1474
1454	1476
1454	1477
1454	1480
1454	1481
1454	1482
1454	1484
1455	1461
1455	1463
1455	1465
1455	1466
1455	1467
1455	1469
1455	1470
1455	1471
1455	1474
1455	1476
1455	1477
1455	1480
1455	1481
1455	1482
1455	1484
1461	1463
1461	1465
1461	1466
1461	1467
1461	1469
1461	1470
1461	1471
1461	1474
1461	1476
1461	1477
1461	1480
1461	1481
1461	1482
1461	1484
1463	1465
1463	1466
1463	1467
1463	1469
1463	1470
1463	1471
1463	1474
1463	1476
1463	1477
1463	1480
1463	1481
1463	1482
1463	1484
1465	1466
1465	1467
1465	1469
1465	1470
1465	1471
1465	1474
1465	1476
1465	1477
1465	1480
1465	1481
1465	1482
1465	1484
1466	1467
1466	1469
1466	1470
1466	1471
1466	1474
1466	1476
1466	1477
1466	1480
1466	1481
1466	1482
1466	1484
1467	1469
1467	1470
1467	1471
1467	1474
1467	1476
1467	1477
1467	1480
1467	1481
1467	1482
1467	1484
1469	1470
1469	1471
1469	1474
1469	1476
1469	1477
1469	1480
1469	1481
1469	1482
1469	1484
1470	1471
1470	1474
1470	1476
1470	1477
1470	1480
1470	1481
1470	1482
1470	1484
1471	1474
1471	1476
1471	1477
1471	1480
1471	1481
1471	1482
1471	1484
1474	1476
1474	1477
1474	1480
1474	1481
1474	1482
1474	1484
1476	1477
1476	1480
1476	1481
1476	1482
1476	1484
1477	1480
1477	1481
1477	1482
1477	1484
1480	1481
1480	1482
1480	1484
1481	1482
1481	1484
1482	1484
1486	1487
1486	1488
1486	1489
1486	1491
1486	1494
1486	1495
1486	1496
1486	1497
1486	1503
1486	1506
1486	1508
1486	1509
1486	1512
1486	1514
1486	1516
1486	1523
1486	1531
1486	1532
1486	1534
1486	1535
1487	1488
1487	1489
1487	1491
1487	1494
1487	1495
1487	1496
1487	1497
1487	1503
1487	1506
1487	1508
1487	1509
1487	1512
1487	1514
1487	1516
1487	1523
1487	1531
1487	1532
1487	1534
1487	1535
1488	1489
1488	1491
1488	1494
1488	1495
1488	1496
1488	1497
1488	1503
1488	1506
1488	1508
1488	1509
1488	1512
1488	1514
1488	1516
1488	1523
1488	1531
1488	1532
1488	1534
1488	1535
1489	1491
1489	1494
1489	1495
1489	1496
1489	1497
1489	1503
1489	1506
1489	1508
1489	1509
1489	1512
1489	1514
1489	1516
1489	1523
1489	1531
1489	1532
1489	1534
1489	1535
1491	1494
1491	1495
1491	1496
1491	1497
1491	1503
1491	1506
1491	1508
1491	1509
1491	1512
1491	1514
1491	1516
1491	1523
1491	1531
1491	1532
1491	1534
1491	1535
1494	1495
1494	1496
1494	1497
1494	1503
1494	1506
1494	1508
1494	1509
1494	1512
1494	1514
1494	1516
1494	1523
1494	1531
1494	1532
1494	1534
1494	1535
1495	1496
1495	1497
1495	1503
1495	1506
1495	1508
1495	1509
1495	1512
1495	1514
1495	1516
1495	1523
1495	1531
1495	1532
1495	1534
1495	1535
1496	1497
1496	1503
1496	1506
1496	1508
1496	1509
1496	1512
1496	1514
1496	1516
1496	1523
1496	1531
1496	1532
1496	1534
1496	1535
1497	1503
1497	1506
1497	1508
1497	1509
1497	1512
1497	1514
1497	1516
1497	1523
1497	1531
1497	1532
1497	1534
1497	1535
1503	1506
1503	1508
1503	1509
1503	1512
1503	1514
1503	1516
1503	1523
1503	1531
1503	1532
1503	1534
1503	1535
1506	1508
1506	1509
1506	1512
1506	1514
1506	1516
1506	1523
1506	1531
1506	1532
1506	1534
1506	1535
1508	1509
1508	1512
1508	1514
1508	1516
1508	1523
1508	1531
1508	1532
1508	1534
1508	1535
1509	1512
1509	1514
1509	1516
1509	1523
1509	1531
1509	1532
1509	1534
1509	1535
1512	1514
1512	1516
1512	1523
1512	1531
1512	1532
1512	1534
1512	1535
1514	1516
1514	1523
1514	1531
1514	1532
1514	1534
1514	1535
1516	1523
1516	1531
1516	1532
1516	1534
1516	1535
1523	1531
1523	1532
1523	1534
1523	1535
1531	1532
1531	1534
1531	1535
1532	1534
1532	1535
1534	1535
